date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
1998-01-13,4.5,-4.35,-2.45,-9.4,95,70.3,76.0,57,3.2,-9.0,-5.6,-14.4,41,27.33,27.0,13,102.99,101.95,101.92,100.85,100.72,99.74,99.72,98.72,32200,18600.0,18100,4000,20.4,0.0,0.0,0.0,0.0,2.8,2.6,0.2,13,-4.55,0.2219215130041655,0.9750645322571948,1,3,-3.64,1.0,77.5,-7.05,0.0,69.5,-1.8,0.2,72.0,1.25,9.6,85.0,1.7,12.2,91.5,4.9,21.6,95.5,7.15,5.2,94.5
1998-01-14,-5.9,-9.03,-8.4,-10.9,82,67.2,69.0,56,-10.2,-14.1,-12.9,-15.7,33,16.08,20.0,7,103.52,103.18,103.08,102.65,101.22,100.9,100.81,100.39,32200,26508.3,18500,4800,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-3.95,0.2386727660059501,0.9711000518829505,1,3,-2.45,2.8,76.0,-3.64,1.0,77.5,-7.05,0.0,69.5,-1.8,0.2,72.0,1.25,9.6,85.0,1.7,12.2,91.5,4.9,21.6,95.5
1998-01-15,-4.3,-8.6,-7.25,-10.2,86,80.7,81.0,76,-7.3,-11.3,-10.2,-13.2,37,20.67,25.0,13,102.46,101.91,102.08,101.7,100.22,99.67,99.83,99.45,24100,12616.7,12550,1000,25.2,0.0,0.0,0.0,0.0,6.2,0.0,6.2,15,-7.55,0.255353295116187,0.9668478136052775,1,3,-8.4,0.0,69.0,-2.45,2.8,76.0,-3.64,1.0,77.5,-7.05,0.0,69.5,-1.8,0.2,72.0,1.25,9.6,85.0,1.7,12.2,91.5
1998-01-16,-5.6,-7.8,-7.85,-10.1,79,76.4,76.0,73,-9.4,-11.2,-11.3,-13.2,19,14.25,15.0,11,101.69,101.59,101.57,101.44,99.45,99.36,99.33,99.22,25000,22337.5,22150,19300,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-2.85,0.2719581575341055,0.9623090774541486,1,3,-7.25,6.2,81.0,-8.4,0.0,69.0,-2.45,2.8,76.0,-3.64,1.0,77.5,-7.05,0.0,69.5,-1.8,0.2,72.0,1.25,9.6,85.0
1998-01-17,-4.3,-5.52,-5.4,-6.5,83,79.5,80.0,77,-7.6,-8.5,-8.6,-9.6,15,10.5,11.0,7,101.57,101.45,101.42,101.26,99.35,99.23,99.2,99.06,24100,14145.8,15250,6400,23.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17,-1.05,0.288482432880609,0.9574851883550393,1,3,-7.85,0.0,76.0,-7.25,6.2,81.0,-8.4,0.0,69.0,-2.45,2.8,76.0,-3.64,1.0,77.5,-7.05,0.0,69.5,-1.8,0.2,72.0
1998-01-18,-1.1,-3.4,-3.4,-5.7,92,87.2,86.0,80,-3.1,-5.2,-5.5,-8.0,6,2.67,3.0,0,101.66,101.57,101.53,101.4,99.45,99.37,99.32,99.19,9700,5629.2,6250,2800,21.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18,-3.95,0.30492122465628907,0.9523775757303974,1,3,-5.4,1.0,80.0,-7.85,0.0,76.0,-7.25,6.2,81.0,-8.4,0.0,69.0,-2.45,2.8,76.0,-3.64,1.0,77.5,-7.05,0.0,69.5
1998-01-19,0.4,-2.12,-2.15,-4.7,91,81.8,81.0,71,-3.4,-4.8,-5.2,-7.1,9,4.75,4.5,0,101.7,101.61,101.59,101.49,99.49,99.43,99.4,99.32,24100,9400.0,13050,2000,20.1,0.0,0.0,0.0,0.0,0.4,0.0,0.4,19,-7.1,0.3212696616923644,0.9469877530760753,1,4,-3.4,2.0,86.0,-5.4,1.0,80.0,-7.85,0.0,76.0,-7.25,6.2,81.0,-8.4,0.0,69.0,-2.45,2.8,76.0,-3.64,1.0,77.5
1998-01-20,-0.2,-4.22,-4.55,-8.9,88,76.9,74.5,61,-6.2,-7.8,-8.4,-10.6,19,9.75,11.5,4,102.54,102.06,102.12,101.7,100.32,99.84,99.9,99.49,32200,24050.0,24150,16100,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-4.15,0.3375228995941133,0.9413173175128471,1,4,-2.15,0.4,81.0,-3.4,2.0,86.0,-5.4,1.0,80.0,-7.85,0.0,76.0,-7.25,6.2,81.0,-8.4,0.0,69.0,-2.45,2.8,76.0
1998-01-21,-2.5,-3.85,-3.95,-5.4,80,69.2,70.0,60,-6.5,-8.7,-8.1,-9.7,15,9.75,7.5,0,102.88,102.76,102.71,102.54,100.65,100.53,100.49,100.32,24100,21166.7,20100,16100,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-2.29,0.3536761221763716,0.9353679493131483,1,4,-4.55,0.0,74.5,-2.15,0.4,81.0,-3.4,2.0,86.0,-5.4,1.0,80.0,-7.85,0.0,76.0,-7.25,6.2,81.0,-8.4,0.0,69.0
1998-01-22,-5.0,-7.79,-7.55,-10.1,80,72.6,68.0,56,-9.0,-11.9,-11.7,-14.4,28,21.17,22.5,17,103.2,102.94,102.89,102.58,100.92,100.68,100.62,100.32,25000,17975.0,18150,11300,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.9,0.3697245428906731,0.9291414114031743,1,4,-3.95,0.0,70.0,-4.55,0.0,74.5,-2.15,0.4,81.0,-3.4,2.0,86.0,-5.4,1.0,80.0,-7.85,0.0,76.0,-7.25,6.2,81.0
1998-01-23,2.6,-1.2,-2.85,-8.3,98,91.0,87.0,76,1.9,-2.5,-4.8,-11.6,32,21.5,21.5,11,102.48,101.55,101.81,101.13,100.22,99.37,99.61,98.99,11300,4858.3,5950,600,20.9,0.0,0.0,0.0,0.0,10.2,1.6,8.6,23,-0.65,0.38566340624360707,0.9226395488404876,1,4,-7.55,0.0,68.0,-3.95,0.0,70.0,-4.55,0.0,74.5,-2.15,0.4,81.0,-3.4,2.0,86.0,-5.4,1.0,80.0,-7.85,0.0,76.0
1998-01-24,0.3,-0.98,-1.05,-2.4,83,75.2,75.0,67,-3.3,-4.8,-5.0,-6.7,17,11.17,8.5,0,101.53,101.43,101.42,101.32,99.35,99.26,99.26,99.16,25000,18783.3,18950,12900,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,-2.65,0.401487989205973,0.9158642882672872,1,4,-2.85,10.2,87.0,-7.55,0.0,68.0,-3.95,0.0,70.0,-4.55,0.0,74.5,-2.15,0.4,81.0,-3.4,2.0,86.0,-5.4,1.0,80.0
1998-01-25,-0.1,-2.85,-3.95,-7.8,78,70.5,69.5,61,-5.4,-7.5,-8.2,-11.1,32,19.17,21.5,11,102.43,101.95,101.97,101.5,100.22,99.75,99.77,99.32,40200,26708.3,29750,19300,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.25,0.4171936026123168,0.9088176373395029,1,4,-1.05,0.0,75.0,-2.85,10.2,87.0,-7.55,0.0,68.0,-3.95,0.0,70.0,-4.55,0.0,74.5,-2.15,0.4,81.0,-3.4,2.0,86.0
1998-01-26,-4.4,-7.4,-7.1,-9.8,81,73.8,69.5,58,-8.3,-11.3,-11.3,-14.4,24,14.46,15.5,7,103.18,103.0,102.83,102.47,100.92,100.74,100.58,100.25,25000,16537.5,15700,6400,25.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,26,2.4,0.4327755925504312,0.901501684131884,1,5,-3.95,0.0,69.5,-1.05,0.0,75.0,-2.85,10.2,87.0,-7.55,0.0,68.0,-3.95,0.0,70.0,-4.55,0.0,74.5,-2.15,0.4,81.0
1998-01-27,0.5,-3.55,-4.15,-8.8,94,89.5,87.0,80,-1.0,-5.0,-6.2,-11.4,17,9.83,8.5,0,102.99,102.39,102.46,101.93,100.72,100.18,100.24,99.75,16100,6250.0,8850,1600,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,-3.0,0.4482293417404106,0.893918596519257,1,5,-7.1,0.2,69.5,-3.95,0.0,69.5,-1.05,0.0,75.0,-2.85,10.2,87.0,-7.55,0.0,68.0,-3.95,0.0,70.0,-4.55,0.0,74.5
1998-01-28,1.6,-0.72,-2.29,-6.2,97,90.1,91.0,85,-0.7,-2.1,-3.7,-6.7,9,4.79,4.5,0,101.9,101.6,101.58,101.25,99.72,99.42,99.4,99.09,11300,6212.5,5750,200,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,-5.45,0.4635502709028509,0.886070621534138,1,5,-4.15,0.0,87.0,-7.1,0.2,69.5,-3.95,0.0,69.5,-1.05,0.0,75.0,-2.85,10.2,87.0,-7.55,0.0,68.0,-3.95,0.0,70.0
1998-01-29,1.8,0.76,0.9,0.0,96,92.2,92.0,88,0.4,-0.4,-0.2,-0.9,20,10.83,12.0,4,101.22,100.76,100.82,100.42,99.06,98.61,98.67,98.29,9700,4775.0,5150,600,17.1,0.0,0.0,0.0,0.0,4.8,1.4,2.6,29,-4.7,0.47873384011578846,0.8779600847008882,1,5,-2.29,0.0,91.0,-4.15,0.0,87.0,-7.1,0.2,69.5,-3.95,0.0,69.5,-1.05,0.0,75.0,-2.85,10.2,87.0,-7.55,0.0,68.0
1998-01-30,0.9,-0.43,-0.65,-2.2,94,83.9,84.5,75,-0.8,-2.8,-3.3,-5.8,30,20.5,21.5,13,101.71,101.15,101.16,100.61,99.52,98.98,98.99,98.46,25000,15762.5,13700,2400,18.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,30,-3.6,0.49377555015997715,0.869589389346611,1,5,0.9,4.8,92.0,-2.29,0.0,91.0,-4.15,0.0,87.0,-7.1,0.2,69.5,-3.95,0.0,69.5,-1.05,0.0,75.0,-2.85,10.2,87.0
1998-01-31,1.3,-2.15,-2.65,-6.6,83,74.4,74.0,65,-4.4,-6.1,-6.8,-9.1,19,10.08,9.5,0,102.12,101.97,101.92,101.71,99.92,99.77,99.72,99.52,25000,24162.5,22150,19300,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,-3.3,0.5086709438521044,0.8609610158889943,1,5,-0.65,0.4,84.5,0.9,4.8,92.0,-2.29,0.0,91.0,-4.15,0.0,87.0,-7.1,0.2,69.5,-3.95,0.0,69.5,-1.05,0.0,75.0
1998-02-01,4.4,0.07,0.25,-3.9,86,75.0,72.0,58,-2.0,-3.9,-4.2,-6.3,20,9.71,10.0,0,102.12,101.96,101.92,101.72,99.92,99.78,99.74,99.55,24100,20966.7,18500,12900,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,-3.1,0.5234156073655503,0.8520775211013093,2,5,-2.65,0.0,74.0,-0.65,0.4,84.5,0.9,4.8,92.0,-2.29,0.0,91.0,-4.15,0.0,87.0,-7.1,0.2,69.5,-3.95,0.0,69.5
1998-02-02,6.0,2.33,2.4,-1.2,90,73.0,76.5,63,0.2,-2.1,-1.6,-3.5,35,13.17,17.5,0,102.16,101.77,101.82,101.48,99.99,99.61,99.67,99.35,25000,23391.7,20550,16100,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,-0.85,0.5380051715382996,0.8429415373547828,2,6,0.25,0.0,72.0,-2.65,0.0,74.0,-0.65,0.4,84.5,0.9,4.8,92.0,-2.29,0.0,91.0,-4.15,0.0,87.0,-7.1,0.2,69.5
1998-02-03,1.3,-2.57,-3.0,-7.3,80,72.5,73.0,66,-4.1,-6.8,-7.5,-10.9,22,16.5,16.5,11,102.77,102.53,102.47,102.16,100.52,100.32,100.25,99.99,40200,28991.7,26550,12900,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.85,0.5524353131676196,0.8335557718385699,2,6,2.4,0.0,76.5,0.25,0.0,72.0,-2.65,0.0,74.0,-0.65,0.4,84.5,0.9,4.8,92.0,-2.29,0.0,91.0,-4.15,0.0,87.0
1998-02-04,-2.4,-5.23,-5.45,-8.5,77,59.9,60.5,44,-9.7,-12.1,-12.1,-14.5,22,17.21,17.5,13,102.57,102.2,102.17,101.76,100.32,99.97,99.94,99.55,40200,30550.0,32150,24100,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1.95,0.5667017562911176,0.8239230057575542,2,6,-3.0,0.0,73.0,2.4,0.0,76.5,0.25,0.0,72.0,-2.65,0.0,74.0,-0.65,0.4,84.5,0.9,4.8,92.0,-2.29,0.0,91.0
1998-02-05,-1.5,-4.96,-4.7,-7.9,75,55.1,60.0,45,-8.5,-12.7,-12.6,-16.7,26,19.52,20.5,15,101.82,101.7,101.7,101.58,99.59,99.48,99.49,99.39,32200,27817.4,28600,25000,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1.2,0.5808002734538009,0.8140460935082178,2,6,-5.45,0.0,60.5,-3.0,0.0,73.0,2.4,0.0,76.5,0.25,0.0,72.0,-2.65,0.0,74.0,-0.65,0.4,84.5,0.9,4.8,92.0
1998-02-06,0.6,-3.61,-3.6,-7.8,77,64.8,63.0,49,-7.8,-9.5,-9.4,-11.1,22,13.54,15.5,9,102.07,101.9,101.89,101.71,99.85,99.69,99.67,99.49,32200,28000.0,28600,25000,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,-5.05,0.5947266869607634,0.8039279618328213,2,6,-4.7,0.0,60.0,-5.45,0.0,60.5,-3.0,0.0,73.0,2.4,0.0,76.5,0.25,0.0,72.0,-2.65,0.0,74.0,-0.65,0.4,84.5
1998-02-07,1.7,-3.68,-3.3,-8.3,81,70.0,65.5,50,-6.0,-8.5,-8.5,-11.0,13,7.17,6.5,0,102.24,102.08,102.08,101.92,100.05,99.87,99.9,99.75,32200,26387.5,28150,24100,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,-8.69,0.6084768701151261,0.7935716089521474,2,6,-3.6,0.0,63.0,-4.7,0.0,60.0,-5.45,0.0,60.5,-3.0,0.0,73.0,2.4,0.0,76.5,0.25,0.0,72.0,-2.65,0.0,74.0
1998-02-08,2.6,-3.25,-3.1,-8.8,80,66.7,65.0,50,-6.8,-8.8,-9.3,-11.8,11,4.54,5.5,0,102.15,102.0,102.01,101.88,99.92,99.79,99.82,99.72,32200,26125.0,28150,24100,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,-6.95,0.6220467484408675,0.7829801036770629,2,6,-3.3,0.0,65.5,-3.6,0.0,63.0,-4.7,0.0,60.0,-5.45,0.0,60.5,-3.0,0.0,73.0,2.4,0.0,76.5,0.25,0.0,72.0
1998-02-09,6.2,-2.22,-0.85,-7.9,87,74.5,67.5,48,-3.2,-6.3,-6.8,-10.4,11,6.12,5.5,0,102.29,102.14,102.14,101.99,100.09,99.94,99.94,99.79,24100,15558.3,16050,8000,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-1.54,0.6354323008901774,0.7721565844991642,2,7,-3.1,0.0,65.0,-3.3,0.0,65.5,-3.6,0.0,63.0,-4.7,0.0,60.0,-5.45,0.0,60.5,-3.0,0.0,73.0,2.4,0.0,76.5
1998-02-10,5.8,0.33,0.85,-4.1,98,82.3,82.0,66,0.1,-2.4,-2.9,-5.8,11,4.17,5.5,0,102.32,102.18,102.14,101.97,100.12,100.0,99.96,99.79,11300,7429.2,5750,200,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.65,0.6486295610349814,0.7611042586607747,2,7,-0.85,0.0,67.5,-3.1,0.0,65.0,-3.3,0.0,65.5,-3.6,0.0,63.0,-4.7,0.0,60.0,-5.45,0.0,60.5,-3.0,0.0,73.0
1998-02-11,5.9,1.93,1.95,-2.0,96,85.6,81.0,66,2.3,-0.3,-0.4,-3.0,15,3.75,7.5,0,101.98,101.15,101.0,100.01,99.79,99.0,98.84,97.89,16100,6812.5,8150,200,16.1,0.0,0.0,0.0,0.0,2.2,2.2,0.0,42,2.1,0.6616346182422783,0.7498264012045686,2,7,0.85,0.0,82.0,-0.85,0.0,67.5,-3.1,0.0,65.0,-3.3,0.0,65.5,-3.6,0.0,63.0,-4.7,0.0,60.0,-5.45,0.0,60.5
1998-02-12,4.4,1.95,1.2,-2.0,96,81.8,83.5,71,2.8,-0.9,-1.3,-5.4,43,24.04,23.5,4,101.39,100.27,100.51,99.63,99.22,98.14,98.37,97.52,32200,18595.8,17100,2000,16.8,0.0,0.0,0.0,0.0,1.2,1.2,0.0,43,2.35,0.6744436188329455,0.7383263540031065,2,7,1.95,2.2,81.0,0.85,0.0,82.0,-0.85,0.0,67.5,-3.1,0.0,65.0,-3.3,0.0,65.5,-3.6,0.0,63.0,-4.7,0.0,60.0
1998-02-13,-1.2,-4.29,-5.05,-8.9,81,69.5,70.0,59,-6.3,-9.1,-9.5,-12.7,22,15.58,15.5,9,102.38,101.97,101.89,101.4,100.12,99.75,99.67,99.22,40200,25058.3,22500,4800,23.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,44,2.44,0.6870527672236669,0.7266075247685656,2,7,1.2,1.2,83.5,1.95,2.2,81.0,0.85,0.0,82.0,-0.85,0.0,67.5,-3.1,0.0,65.0,-3.3,0.0,65.5,-3.6,0.0,63.0
1998-02-14,-5.0,-9.1,-8.69,-12.4,76,58.5,57.5,39,-13.1,-16.1,-16.1,-19.0,19,11.42,9.5,0,103.12,102.85,102.77,102.41,100.82,100.58,100.49,100.15,40200,29633.3,32600,25000,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1.9,0.699458327051647,0.7146733860429609,2,7,-5.05,0.2,70.0,1.2,1.2,83.5,1.95,2.2,81.0,0.85,0.0,82.0,-0.85,0.0,67.5,-3.1,0.0,65.0,-3.3,0.0,65.5
1998-02-15,-1.6,-6.14,-6.95,-12.3,79,68.7,69.0,59,-7.3,-11.0,-11.9,-16.5,19,10.04,9.5,0,103.43,103.2,103.22,103.02,101.19,100.94,100.99,100.79,32200,27250.0,28150,24100,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.75,0.7116566222817746,0.7025274741691571,2,7,-8.69,0.0,57.5,-5.05,0.2,70.0,1.2,1.2,83.5,1.95,2.2,81.0,0.85,0.0,82.0,-0.85,0.0,67.5,-3.1,0.0,65.0
1998-02-16,3.7,-0.58,-1.54,-6.8,88,72.8,71.5,55,-2.0,-5.1,-5.5,-9.0,22,13.08,11.0,0,103.02,102.76,102.69,102.36,100.79,100.56,100.49,100.19,25000,22354.2,18950,12900,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3.15,0.7236440382959124,0.6901733882429719,2,8,-6.95,0.0,69.0,-8.69,0.0,57.5,-5.05,0.2,70.0,1.2,1.2,83.5,1.95,2.2,81.0,0.85,0.0,82.0,-0.85,0.0,67.5
1998-02-17,2.5,1.71,1.65,0.8,96,92.2,88.0,80,1.7,0.6,0.4,-1.0,46,34.46,28.5,11,102.36,101.62,101.46,100.56,100.19,99.47,99.31,98.42,19300,7595.8,10850,2400,16.4,0.0,0.0,0.0,0.0,27.2,25.4,1.2,48,1.9,0.7354170229639855,0.6776147890466889,2,8,-1.54,0.0,71.5,-6.95,0.0,69.0,-8.69,0.0,57.5,-5.05,0.2,70.0,1.2,1.2,83.5,1.95,2.2,81.0,0.85,0.0,82.0
1998-02-18,3.1,2.05,2.1,1.1,96,94.0,93.0,90,2.2,1.2,1.1,0.1,39,24.21,23.0,7,100.53,100.3,100.36,100.18,98.39,98.18,98.22,98.06,12900,7520.8,7850,2800,15.9,0.0,0.0,0.0,0.0,8.8,8.8,0.0,49,3.7,0.7469720876965552,0.6648553979642865,2,8,1.65,27.2,88.0,-1.54,0.0,71.5,-6.95,0.0,69.0,-8.69,0.0,57.5,-5.05,0.2,70.0,1.2,1.2,83.5,1.95,2.2,81.0
1998-02-19,3.4,2.19,2.35,1.3,97,93.8,93.0,89,2.3,1.3,1.6,0.8,13,8.62,8.5,4,101.03,100.77,100.72,100.42,98.89,98.64,98.59,98.29,19300,9154.2,10650,2000,15.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50,3.89,0.7583058084785624,0.6518989958787126,2,8,2.1,8.8,93.0,1.65,27.2,88.0,-1.54,0.0,71.5,-6.95,0.0,69.0,-8.69,0.0,57.5,-5.05,0.2,70.0,1.2,1.2,83.5
1998-02-20,4.1,2.15,2.44,0.8,95,87.6,87.5,80,1.6,0.3,-0.2,-2.0,17,9.38,10.5,4,101.0,100.84,100.82,100.64,98.86,98.7,98.69,98.52,25000,17754.2,17350,9700,15.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,51,2.25,0.7694148268839378,0.6387494220515272,2,8,2.35,1.0,93.0,2.1,8.8,93.0,1.65,27.2,88.0,-1.54,0.0,71.5,-6.95,0.0,69.0,-8.69,0.0,57.5,-5.05,0.2,70.0
1998-02-21,3.7,1.24,1.9,0.1,83,77.2,76.5,70,-1.7,-2.3,-2.2,-2.8,20,15.17,14.5,9,101.92,101.41,101.43,100.94,99.75,99.25,99.27,98.79,32200,27475.0,25750,19300,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,4.1,0.7802958510707755,0.6254105729852463,2,8,2.44,0.2,87.5,2.35,1.0,93.0,2.1,8.8,93.0,1.65,27.2,88.0,-1.54,0.0,71.5,-6.95,0.0,69.0,-8.69,0.0,57.5
1998-02-22,3.7,1.37,1.75,-0.2,82,74.3,75.5,69,-1.5,-2.7,-2.8,-4.0,11,6.79,5.5,0,102.29,102.14,102.13,101.97,100.12,99.97,99.96,99.79,32200,24454.2,22550,12900,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,5.09,0.7909456567567772,0.6118864012687243,2,8,1.9,0.0,76.5,2.44,0.2,87.5,2.35,1.0,93.0,2.1,8.8,93.0,1.65,27.2,88.0,-1.54,0.0,71.5,-6.95,0.0,69.0
1998-02-23,6.6,1.81,3.15,-0.3,74,66.9,62.5,51,-1.8,-3.7,-3.3,-4.8,22,13.33,14.0,6,102.1,101.6,101.62,101.14,99.92,99.44,99.45,98.99,32200,26575.0,28150,24100,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,4.05,0.8013610881746766,0.5981809144059165,2,9,1.75,0.0,75.5,1.9,0.0,76.5,2.44,0.2,87.5,2.35,1.0,93.0,2.1,8.8,93.0,1.65,27.2,88.0,-1.54,0.0,71.5
1998-02-24,4.3,1.2,1.9,-0.5,80,73.1,69.0,58,-1.6,-3.1,-3.0,-4.4,28,18.0,20.5,13,101.15,100.99,100.98,100.81,98.99,98.85,98.84,98.69,32200,26575.0,28150,24100,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,2.8,0.8115390590073611,0.5842981736283684,2,9,3.15,0.0,62.5,1.75,0.0,75.5,1.9,0.0,76.5,2.44,0.2,87.5,2.35,1.0,93.0,2.1,8.8,93.0,1.65,27.2,88.0
1998-02-25,8.4,3.25,3.7,-1.0,79,68.3,64.0,49,0.5,-2.2,-1.6,-3.8,33,23.67,24.0,15,101.92,101.57,101.55,101.18,99.75,99.43,99.38,99.02,40200,27612.5,32150,24100,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1.7,0.8214765533024142,0.5702422926917871,2,9,1.9,0.0,69.0,3.15,0.0,62.5,1.75,0.0,75.5,1.9,0.0,76.5,2.44,0.2,87.5,2.35,1.0,93.0,2.1,8.8,93.0
1998-02-26,9.2,3.35,3.89,-1.4,88,64.9,65.5,43,-1.7,-3.1,-3.4,-5.1,19,8.0,9.5,0,102.17,101.95,101.92,101.66,99.99,99.79,99.75,99.52,32200,26950.0,28150,24100,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1.5,0.8311706263658079,0.5560174366570446,2,9,3.7,0.0,64.0,1.9,0.0,69.0,3.15,0.0,62.5,1.75,0.0,75.5,1.9,0.0,76.5,2.44,0.2,87.5,2.35,1.0,93.0
1998-02-27,5.3,2.26,2.25,-0.8,82,66.1,65.5,49,-1.0,-3.6,-3.6,-6.2,24,14.54,15.0,6,101.68,101.19,101.28,100.88,99.52,99.04,99.14,98.76,40200,29091.7,29750,19300,15.8,0.0,0.0,0.0,0.0,2.4,2.4,0.0,58,1.0,0.8406184056344782,0.5416278206559814,2,9,3.89,0.0,65.5,3.7,0.0,64.0,1.9,0.0,69.0,3.15,0.0,62.5,1.75,0.0,75.5,1.9,0.0,76.5,2.44,0.2,87.5
1998-02-28,9.8,3.83,4.1,-1.6,94,76.8,79.0,64,4.0,0.0,0.4,-3.2,11,4.38,5.5,0,101.32,101.1,101.08,100.85,99.16,98.97,98.94,98.72,25000,18112.5,14900,4800,13.9,0.0,0.0,0.0,0.0,2.6,2.6,0.0,59,2.19,0.8498170915275278,0.5270777086423722,2,9,2.25,2.4,65.5,3.89,0.0,65.5,3.7,0.0,64.0,1.9,0.0,69.0,3.15,0.0,62.5,1.75,0.0,75.5,1.9,0.0,76.5
1998-03-01,8.1,4.59,5.09,2.1,94,89.7,88.0,82,5.4,3.0,2.9,0.4,15,6.83,7.5,0,100.82,100.7,100.7,100.58,98.69,98.58,98.59,98.49,14500,9462.5,9650,4800,12.9,0.0,0.1,0.0,0.0,8.2,8.2,0.0,60,1.75,0.8587639582758029,0.5123714121284237,3,9,4.1,2.6,79.0,2.25,2.4,65.5,3.89,0.0,65.5,3.7,0.0,64.0,1.9,0.0,69.0,3.15,0.0,62.5,1.75,0.0,75.5
1998-03-02,7.2,3.16,4.05,0.9,90,79.7,74.0,58,1.5,-0.1,-0.1,-1.7,24,11.42,14.0,4,100.69,100.38,100.44,100.2,98.56,98.26,98.32,98.09,19300,14558.3,13650,8000,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,3.5,0.8674563547295969,0.49751328890718066,3,10,5.09,8.2,88.0,4.1,2.6,79.0,2.25,2.4,65.5,3.89,0.0,65.5,3.7,0.0,64.0,1.9,0.0,69.0,3.15,0.0,62.5
1998-03-03,5.0,2.26,2.8,0.6,92,85.2,82.5,73,0.9,0.0,0.0,-0.8,20,9.54,12.0,4,100.46,100.22,100.27,100.09,98.32,98.1,98.14,97.96,19300,10462.5,12050,4800,15.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,62,-7.85,0.8758917051442429,0.48250774176121847,3,10,4.05,0.0,74.0,5.09,8.2,88.0,4.1,2.6,79.0,2.25,2.4,65.5,3.89,0.0,65.5,3.7,0.0,64.0,1.9,0.0,69.0
1998-03-04,3.8,1.23,1.7,-0.4,91,78.8,75.5,60,-0.8,-2.1,-2.2,-3.6,19,13.25,13.0,7,101.33,100.91,100.92,100.5,99.16,98.76,98.76,98.36,32200,19425.0,18500,4800,16.3,0.0,0.0,0.0,0.0,0.4,0.0,0.4,63,-10.05,0.8840675099433636,0.4673592171580022,3,10,2.8,0.6,82.5,4.05,0.0,74.0,5.09,8.2,88.0,4.1,2.6,79.0,2.25,2.4,65.5,3.89,0.0,65.5,3.7,0.0,64.0
